CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-08T21:13:41,18 SPCS,H-2A DEB,2012-025AS,EARTH,TEME,UTC,SGP4,2023-02-08T05:51:53.520480,15.71128507,0.002962,98.1808,151.1639,338.1969,21.8028,0,U,54734,999,1221,0.078706,0.12848331,0.0,6733.808,91.654,375.618,335.727,DEBRIS,MEDIUM,JPN,2012-05-17,TNSTA,2023-02-09,3780324,224826901,0 H-2A DEB,1 54734U 12025AS  23039.24436945  .12848331  00000-0  78706-1 0  9996,2 54734  98.1808 151.1639 0029620 338.1969  21.8028 15.71128507 12217
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-8 DEB,1971-103C,EARTH,TEME,UTC,SGP4,1972-11-19T10:18:23.605632,15.79873594,0.000644,74.026,339.9856,293.7913,66.2587,0,U,5630,999,5447,0.0,0.00798448,0.0,6708.939,91.146,335.125,326.484,DEBRIS,,,,,1972-11-21,128520,41822507,0 SL-8 DEB,1 05630U 71103  C 72324.42943988  .00798448 +00000-0 +00000-0 0  9991,2 05630 074.0260 339.9856 0006440 293.7913 066.2587 15.79873594054478
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,SL-4 DEB,1982-119D,EARTH,TEME,UTC,SGP4,1982-12-23T15:02:12.107328,16.0253334,0.0061253,70.0406,270.8913,63.8863,296.8634,0,U,13742,999,5,0.0,-1.99e-06,0.0,6645.547,89.857,308.118,226.706,DEBRIS,,,,,1982-12-28,34345,12926250,0 SL-4 DEB,1 13742U 82119  D 82357.62652902 -.00000199 +00000-0 +00000-0 0  9995,2 13742 070.0406 270.8913 0061253 063.8863 296.8634 16.02533340000057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:45:56,18 SPCS,SOYUZ-TM 16,1993-005A,EARTH,TEME,UTC,SGP4,1993-07-20T21:48:15.723647,15.58839494,0.0004146,51.621,50.1762,229.5814,130.0932,0,U,22319,999,2772,0.00021125,0.00016194,0.0,6769.155,92.376,393.827,388.214,PAYLOAD,MEDIUM,CIS,1993-01-24,TTMTR,1993-07-22,145852,51590005,0 SOYUZ-TM 16,1 22319U 93005  A 93201.90851532  .00016194 +00000-0 +21125-3 0  9997,2 22319 051.6210 050.1762 0004146 229.5814 130.0932 15.58839494027723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-04T17:34:50,18 SPCS,RESURS O1 DEB,1994-074DN,EARTH,TEME,UTC,SGP4,2023-01-25T09:25:28.178400,15.31021964,0.0006586,97.8596,85.8496,290.0084,70.0447,0,U,47324,999,10879,0.013111,0.0041495,0.0,6850.899,94.055,477.276,468.252,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-02-24,3771952,224401398,0 RESURS O1 DEB,1 47324U 94074DN  23025.39268725  .00414950  00000-0  13111-1 0  9999,2 47324  97.8596  85.8496 0006586 290.0084  70.0447 15.31021964108793
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:45,18 SPCS,COSMOS 2048 DEB,1989-083F,EARTH,TEME,UTC,SGP4,1989-10-30T13:12:39.211775,16.51198169,0.0008504,62.7908,119.0286,202.4754,157.7656,0,U,20310,999,210,0.00017416,0.1929132,3.9245e-05,6514.323,87.209,141.728,130.648,DEBRIS,,,,,1989-10-30,34704,17089779,0 COSMOS 2048 DEB,1 20310U 89083  F 89303.55045384  .19291320 +39245-4 +17416-3 0  9997,2 20310 062.7908 119.0286 0008504 202.4754 157.7656 16.51198169002105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-07-08T19:57:39,18 SPCS,COSMOS 2251 DEB,1993-036BKV,EARTH,TEME,UTC,SGP4,2022-07-08T02:43:02.886240,16.00483444,0.0028797,73.9627,131.4266,202.3127,157.6862,0,U,37329,999,69090,0.014818,0.06251057,0.068339,6651.216,89.973,292.234,253.927,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2022-07-08,3509949,207657491,0 COSMOS 2251 DEB,1 37329U 93036BKV 22189.11322785  .06251057  68339-1  14818-1 0  9995,2 37329  73.9627 131.4266 0028797 202.3127 157.6862 16.00483444690906
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,OPS 7803,1972-052C,EARTH,TEME,UTC,SGP4,1978-05-05T05:43:51.051648,16.23975372,0.0003807,96.1369,225.7294,252.9826,107.3566,0,U,6096,999,32701,0.0,0.03630203,0.0,6586.921,88.671,211.294,206.278,PAYLOAD,LARGE,US,1972-07-07,AFWTR,1978-05-06,34034,10350875,0 OPS 7803,1 06096U 72052  C 78125.23878532  .03630203 +00000-0 +00000-0 0  9995,2 06096 096.1369 225.7294 0003807 252.9826 107.3566 16.23975372327016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-27T18:45:24,18 SPCS,LEMUR 2 RDEATON,2017-008AZ,EARTH,TEME,UTC,SGP4,2023-11-26T11:23:49.849728,16.46478059,0.0011591,97.1563,37.3002,268.5018,91.4958,0,U,41995,999,37841,0.0003005,0.15388721,2.4325e-06,6526.764,87.459,156.194,141.063,PAYLOAD,MEDIUM,US,2017-02-15,SRI,2023-11-29,4109692,243293106,0 LEMUR 2 RDEATON,1 41995U 17008AZ  23330.47488252  .15388721  24325-5  30050-3 0  9992,2 41995  97.1563  37.3002 0011591 268.5018  91.4958 16.46478059378412
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-12-20T00:50:49,18 SPCS,COSMOS 2251 DEB,1993-036ZJ,EARTH,TEME,UTC,SGP4,2011-12-19T13:23:46.574880,15.58944045,0.0023418,73.9327,128.8473,52.7741,307.5851,0,U,34740,999,15031,0.022254,0.01981489,0.0,6768.853,92.37,406.569,374.866,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2011-12-23,1209555,86429727,0 COSMOS 2251 DEB,1 34740U 93036ZJ  11353.55817795  .01981489  00000-0  22254-1 0  9995,2 34740 073.9327 128.8473 0023418 052.7741 307.5851 15.58944045150312
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:44,18 SPCS,THORAD AGENA D DEB,1969-082CX,EARTH,TEME,UTC,SGP4,1978-10-29T14:52:05.990591,15.13440925,0.0,69.9395,154.5475,205.4525,162.081,0,U,4248,999,47838,0.0,0.00571285,0.0,6903.857,95.147,525.722,525.722,DEBRIS,MEDIUM,US,1969-09-30,AFWTR,1978-11-21,34033,10274234,0 THORAD AGENA D DEB,1 04248U 69082 CX 78302.61951378  .00571285 +00000-0 +00000-0 0  9991,2 04248 069.9395 154.5475 0000000 205.4525 162.0810 15.13440925478387
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-06T18:20:12,18 SPCS,COSMOS 1408 DEB,1982-092UT,EARTH,TEME,UTC,SGP4,2022-03-06T06:56:19.802976,15.97670763,0.00176,82.5421,10.9831,133.9095,226.3638,0,U,50103,999,1375,0.021123,0.06497692,0.10165,6659.02,90.131,292.605,269.165,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-09,3347638,198068675,0 COSMOS 1408 DEB,1 50103U 82092UT  22065.28911809  .06497692  10165+0  21123-1 0  9998,2 50103  82.5421  10.9831 0017600 133.9095 226.3638 15.97670763 13756
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-17T02:46:45,18 SPCS,COSMOS 1408 DEB,1982-092AKB,EARTH,TEME,UTC,SGP4,2022-04-16T20:15:41.720832,16.19918801,0.0014879,82.5499,329.8902,237.7409,122.2439,0,U,50583,999,1784,0.0073052,0.13924811,-1.2118e-06,6597.909,88.893,229.591,209.957,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-17,3404767,201421920,0 COSMOS 1408 DEB,1 50583U 82092AKB 22106.84423288  .13924811 -12118-5  73052-2 0  9999,2 50583  82.5499 329.8902 0014879 237.7409 122.2439 16.19918801 17841
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,MIR DEB,1986-017FS,EARTH,TEME,UTC,SGP4,1992-03-22T03:05:45.899808,16.30474923,0.0013956,51.5842,319.1725,285.0177,77.8335,0,U,21880,999,223,0.0019366,0.09824949,5.48e-05,6569.404,88.317,200.438,182.101,DEBRIS,,,,,1992-03-22,131233,46880637,0 MIR DEB,1 21880U 86017 FS 92082.12900347  .09824949 +54800-4 +19366-2 0  9991,2 21880 051.5842 319.1725 0013956 285.0177 077.8335 16.30474923002237
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-26T03:59:45,18 SPCS,FALCON 9 DEB,2022-049BF,EARTH,TEME,UTC,SGP4,2022-06-25T17:52:02.380800,16.35659222,0.0009426,53.2,7.81,282.2797,77.7194,0,U,52504,999,806,0.00058047,0.04904089,1.2241e-05,6555.512,88.038,183.556,171.198,DEBRIS,MEDIUM,US,2022-05-06,AFETR,2022-06-26,3502557,206857885,0 FALCON 9 DEB,1 52504U 22049BF  22176.74447200  .04904089  12241-4  58047-3 0  9994,2 52504  53.2000   7.8100 0009426 282.2797  77.7194 16.35659222  8062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:38,18 SPCS,COSMOS 57 DEB,1965-012DS,EARTH,TEME,UTC,SGP4,1965-03-08T00:48:11.470176,15.95602832,0.0183389,64.7946,251.1368,67.9722,293.9813,0,U,1215,999,219,0.0,0.00584126,0.00075423,6664.776,90.248,408.866,164.416,DEBRIS,,,,,1965-03-16,33911,8699982,0 COSMOS 57 DEB,1 01215U 65012 DS 65067.03346609  .00584126 +75423-3 +00000-0 0  9998,2 01215 064.7946 251.1368 0183389 067.9722 293.9813 15.95602832002196
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,ARIANE 1 DEB,1986-019DU,EARTH,TEME,UTC,SGP4,1987-11-15T03:37:30.682847,15.68695653,0.0009346,98.5607,53.8979,327.6513,32.0454,0,U,17347,999,5352,0.064047,0.07293175,0.0,6740.772,91.796,368.937,356.337,DEBRIS,,,,,1987-11-15,130982,42444584,0 ARIANE 1 DEB,1 17347U 86019 DU 87319.15104957  .07293175 +00000-0 +64047-1 0  9992,2 17347 098.5607 053.8979 0009346 327.6513 032.0454 15.68695653053526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-12-22T21:59:30,18 SPCS,COSMOS 2251 DEB,1993-036BFD,EARTH,TEME,UTC,SGP4,2013-12-20T14:20:10.089599,14.72634405,0.002001,74.215,318.0254,329.1435,37.5879,0,U,36639,999,21721,0.0049924,0.00032022,0.0,7030.812,97.783,666.745,638.608,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2014-10-26,1602647,94688444,0 COSMOS 2251 DEB,1 36639U 93036BFD 13354.59733900  .00032022  00000-0  49924-2 0  9999,2 36639 074.2150 318.0254 0020010 329.1435 037.5879 14.72634405217219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,COSMOS 280,1969-040A,EARTH,TEME,UTC,SGP4,1969-05-04T15:43:42.750623,16.17299224,0.004476,51.5721,308.5057,83.9667,276.6453,0,U,3906,999,196,0.0,0.00225407,0.0,6605.036,89.037,256.465,197.337,PAYLOAD,,,,,1969-05-06,33933,8830621,0 COSMOS 280,1 03906U 69040  A 69124.65535591  .00225407 +00000-0 +00000-0 0  9998,2 03906 051.5721 308.5057 0044760 083.9667 276.6453 16.17299224001961
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-30T20:33:58,18 SPCS,SL-12 DEB,2002-037T,EARTH,TEME,UTC,SGP4,2005-06-30T01:44:55.389984,15.68918864,0.0221415,63.6604,45.8151,129.9038,232.2095,0,U,28718,999,8,0.1048,0.5472582,4.627e-06,6740.132,91.782,511.234,212.761,DEBRIS,,,,,2005-06-30,153879,53844577,0 SL-12 DEB,1 28718U 02037T   05181.07286331  .54725820  46270-5  10480+0 0  9992,2 28718 063.6604 045.8151 0221415 129.9038 232.2095 15.68918864    81
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-11T19:19:53,18 SPCS,FLOCK 4S 41,2021-006ER,EARTH,TEME,UTC,SGP4,2024-10-11T10:30:24.894432,16.31245949,0.0010509,97.294,355.2664,267.5744,92.4348,0,U,47698,999,20710,0.0024305,0.12042954,2.4346e-06,6567.331,88.276,196.097,182.294,PAYLOAD,SMALL,US,2021-01-24,AFETR,2024-10-11,4521985,270310762,0 FLOCK 4S 41,1 47698U 21006ER  24285.43778813  .12042954  24346-5  24305-2 0  9992,2 47698  97.2940 355.2664 0010509 267.5744  92.4348 16.31245949207102
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-10T04:07:24,18 SPCS,LEMUR 2 XIAOQING,2016-062C,EARTH,TEME,UTC,SGP4,2023-04-09T20:43:20.088480,16.3252006,0.0009163,51.6027,320.5413,253.8935,106.108,0,U,41871,999,35596,0.0013423,0.08181249,1.2154e-05,6563.913,88.207,191.793,179.764,PAYLOAD,SMALL,US,2016-10-17,WLPIS,2023-04-10,3884641,229803622,0 LEMUR 2 XIAOQING,1 41871U 16062C   23099.86342695  .08181249  12154-4  13423-2 0  9997,2 41871  51.6027 320.5413 0009163 253.8935 106.1080 16.32520060355965
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:35,18 SPCS,SL-8 DEB *,1973-003D,EARTH,TEME,UTC,SGP4,1975-03-09T05:12:19.613088,15.85070933,0.0016452,74.0341,155.4304,308.1556,51.814,0,U,6352,999,11942,0.0027954,0.0063072,0.00023912,6694.266,90.847,327.144,305.117,DEBRIS,,,,,1975-03-21,33990,9479795,0 SL-8 DEB *,1 06352U 73003  D 75068.21689367  .00630720 +23912-3 +27954-2 0  9994,2 06352 074.0341 155.4304 0016452 308.1556 051.8140 15.85070933119422
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082RW,EARTH,TEME,UTC,SGP4,1979-04-06T18:08:37.467743,14.05361592,0.0263995,31.4203,343.4916,62.1435,300.5668,0,U,3838,999,52212,0.012685,0.0002854,0.0,7253.429,102.464,1066.781,683.807,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-11-30,34038,10693818,0 TITAN 3C TRANSTAGE DEB,1 03838U 65082 RW 79096.75598921  .00028540 +00000-0 +12685-1 0  9992,2 03838 031.4203 343.4916 0263995 062.1435 300.5668 14.05361592522128
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 2021,1989-037A,EARTH,TEME,UTC,SGP4,1989-07-06T21:47:29.493600,16.0848448,0.0058787,69.9395,311.9322,146.2085,214.3386,0,U,20000,999,700,0.0001722,0.00189081,4.5e-06,6629.145,89.525,289.981,212.039,PAYLOAD,,,,,1989-07-06,131042,44078920,0 COSMOS 2021,1 20000U 89037  A 89187.90798025  .00189081 +45000-5 +17220-3 0  9998,2 20000 069.9395 311.9322 0058787 146.2085 214.3386 16.08484480007004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-08-05T10:41:46,18 SPCS,BREEZE-M DEB,2009-042AE,EARTH,TEME,UTC,SGP4,2010-08-05T10:09:14.231232,15.35856651,0.0167622,46.8884,329.9353,323.2689,35.2635,0,U,36775,999,508,0.23553,0.13562365,0.0,6836.518,93.758,572.978,343.788,DEBRIS,SMALL,CIS,2009-08-11,TTMTR,2010-08-06,940008,78951489,0 BREEZE-M DEB,1 36775U 09042AE  10217.42308138  .13562365  00000-0  23553+0 0  9991,2 36775 046.8884 329.9353 0167622 323.2689 035.2635 15.35856651  5081
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SL-4 R/B,1986-033B,EARTH,TEME,UTC,SGP4,1986-05-29T00:48:02.193407,16.48287779,0.0013058,72.8683,29.5576,43.7384,316.5699,0,U,16718,999,234,0.00037045,0.26952562,9.3935e-06,6521.989,87.363,152.37,135.338,ROCKET BODY,,,,,1986-05-29,34511,15029736,0 SL-4 R/B,1 16718U 86033B   86149.03335872  .26952562 +93935-5 +37045-3 0  9995,2 16718 072.8683 029.5576 0013058 043.7384 316.5699 16.48287779002346
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,SALYUT 7 DEB,1982-033DP,EARTH,TEME,UTC,SGP4,1985-02-14T10:10:20.362655,16.36974429,0.0009765,51.5901,203.5392,306.3473,57.0088,0,U,15283,999,16313,0.00091965,0.09055508,5.5166e-05,6552.004,87.967,180.267,167.471,DEBRIS,MEDIUM,CIS,1982-04-19,TTMTR,1985-02-14,34487,14510617,0 SALYUT 7 DEB,1 15283U 82033 DP 85045.42384679  .09055508 +55166-4 +91965-3 0  9992,2 15283 051.5901 203.5392 0009765 306.3473 057.0088 16.36974429163132
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-09-17T08:18:46,18 SPCS,BREEZE-M DEB,2009-042AK,EARTH,TEME,UTC,SGP4,2010-09-15T23:10:06.916512,14.88164402,0.0355779,49.1588,172.2004,81.8686,281.7264,0,U,36780,999,1142,0.15193,0.05502756,0.0,6981.812,96.763,852.075,355.279,DEBRIS,SMALL,CIS,2009-08-11,TTMTR,2010-09-21,963445,79580388,0 BREEZE-M DEB,1 36780U 09042AK  10258.96535783 +.05502756 +00000-0 +15193-0 0  9990,2 36780 049.1588 172.2004 0355779 081.8686 281.7264 14.88164402011426
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-04-18T15:56:56,18 SPCS,IRIDIUM 33 DEB,1997-051YH,EARTH,TEME,UTC,SGP4,2014-04-16T11:05:40.439040,15.45701334,0.0025121,86.2231,14.3778,119.7614,233.4315,0,U,38021,999,23493,0.040007,0.02199793,0.0,6807.459,93.161,446.425,412.223,DEBRIS,SMALL,US,1997-09-14,TTMTR,2014-04-23,1668214,95715118,0 IRIDIUM 33 DEB,1 38021U 97051YH  14106.46227360  .02199793  00000-0  40007-1 0  9990,2 38021 086.2231 014.3778 0025121 119.7614 233.4315 15.45701334234933
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:53,18 SPCS,ARIANE 1 DEB,1986-019W,EARTH,TEME,UTC,SGP4,1987-12-10T00:30:01.948031,15.81778598,0.0034015,99.1849,127.7303,344.4171,16.0536,0,U,17127,999,9641,0.020037,0.04192234,0.0,6703.552,91.036,348.219,302.614,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1987-12-19,34544,15710093,0 ARIANE 1 DEB,1 17127U 86019  W 87344.02085588  .04192234 +00000-0 +20037-1 0  9992,2 17127 099.1849 127.7303 0034015 344.4171 016.0536 15.81778598096410
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-3 R/B,1967-093B,EARTH,TEME,UTC,SGP4,1967-10-01T16:57:08.830943,16.19272087,0.008292,72.8535,150.9363,37.1175,323.5642,0,U,2968,999,85,0.0,0.00999999,0.0,6599.67,88.928,276.259,166.81,ROCKET BODY,,,,,1967-10-05,33915,8757652,0 SL-3 R/B,1 02968U 67093  B 67274.70635221  .00999999 +00000-0 +00000-0 0  9996,2 02968 072.8535 150.9363 0082920 037.1175 323.5642 16.19272087000850
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:50,18 SPCS,DELTA 1 R/B,1965-007B,EARTH,TEME,UTC,SGP4,1977-09-10T16:20:05.234496,16.27656867,0.0006538,32.856,151.9585,271.3599,90.0331,0,U,988,999,70048,0.0012421,0.09773393,0.0,6576.985,88.47,203.15,194.55,ROCKET BODY,MEDIUM,US,1965-02-03,AFETR,1977-09-11,33995,9829861,0 DELTA 1 R/B,1 00988U 65007  B 77253.68061614  .09773393 +00000-0 +12421-2 0  9992,2 00988 032.8560 151.9585 0006538 271.3599 090.0331 16.27656867700482
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:09:30,18 SPCS,PEGASUS DEB,1994-029PT,EARTH,TEME,UTC,SGP4,1997-08-02T04:13:56.403264,15.75294283,0.0049959,81.8052,112.5866,266.6116,107.2397,0,U,24366,999,17219,0.015221,0.02880132,0.0,6721.935,91.411,377.382,310.218,DEBRIS,SMALL,US,1994-05-19,AFWTR,1997-08-05,35239,25439605,0 PEGASUS DEB,1 24366U 94029PT  97214.17634726  .02880132  00000-0  15221-1 0  9990,2 24366 081.8052 112.5866 0049959 266.6116 107.2397 15.75294283172195
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:53,18 SPCS,COSMOS 1887 DEB,1987-083C,EARTH,TEME,UTC,SGP4,1987-11-07T16:57:36.974880,16.39550487,0.0015588,62.8101,355.9507,101.8059,257.0484,0,U,18398,999,628,0.0003751,0.0509471,3.978e-05,6545.139,87.828,177.207,156.802,DEBRIS,,,,,1987-11-08,34544,15656502,0 COSMOS 1887 DEB,1 18398U 87083  C 87311.70667795  .05094710 +39780-4 +37510-3 0  9998,2 18398 062.8101 355.9507 0015588 101.8059 257.0484 16.39550487006288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,COSMOS 880 DEB,1976-120AD,EARTH,TEME,UTC,SGP4,1979-06-19T20:03:03.399264,15.51179123,0.0012535,65.7591,109.7031,203.3539,156.6997,0,U,11202,999,13787,0.0,0.00491394,0.0,6791.423,92.832,421.801,404.775,DEBRIS,,,,,1979-07-13,34079,11007291,0 COSMOS 880 DEB,1 11202U 76120 AD 79170.83545601  .00491394 +00000-0 +00000-0 0  9998,2 11202 065.7591 109.7031 0012535 203.3539 156.6997 15.51179123137877
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-03T04:02:00,18 SPCS,DMSP 5D-2 F13 DEB,1995-015HU,EARTH,TEME,UTC,SGP4,2024-11-28T10:48:57.400704,15.41649771,0.0021546,98.6308,54.0972,300.8923,59.0201,0,U,42302,999,48969,0.039247,0.01846638,0.0,6819.377,93.406,455.935,426.549,DEBRIS,SMALL,US,1995-03-24,AFWTR,2024-12-10,4569792,274599096,0 DMSP 5D-2 F13 DEB,1 42302U 95015HU  24333.45066436  .01846638  00000-0  39247-1 0  9992,2 42302  98.6308  54.0972 0021546 300.8923  59.0201 15.41649771489695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SL-8 DEB,1965-020CM,EARTH,TEME,UTC,SGP4,1966-02-21T18:29:33.760895,15.39165928,0.0284501,55.9971,162.2636,20.1027,341.0739,0,U,1541,999,4933,0.0,0.0074776,0.00077847,6826.715,93.557,642.801,254.36,DEBRIS,,,,,1966-03-20,33914,8713108,0 SL-8 DEB,1 01541U 65020 CM 66052.77052964  .00747760 +77847-3 +00000-0 0  9990,2 01541 055.9971 162.2636 0284501 020.1027 341.0739 15.39165928049332
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:50,18 SPCS,COSMOS 913 DEB,1977-042N,EARTH,TEME,UTC,SGP4,1978-02-14T21:26:54.285504,15.78304293,0.0005988,74.0219,39.0698,106.5334,253.6065,0,U,10337,999,3980,0.0,0.01494932,0.0,6713.386,91.237,339.271,331.231,DEBRIS,MEDIUM,CIS,1977-05-30,PKMTR,1978-02-23,34035,10490152,0 COSMOS 913 DEB,1 10337U 77042  N 78045.89368386  .01494932 +00000-0 +00000-0 0  9991,2 10337 074.0219 039.0698 0005988 106.5334 253.6065 15.78304293039805
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-17T18:40:42,18 SPCS,FENGYUN 1C DEB,1999-025CJV,EARTH,TEME,UTC,SGP4,2022-11-17T01:50:27.299040,15.18545288,0.0142964,96.6824,77.7889,31.7194,329.2557,0,U,31855,999,47557,0.00085224,0.00023062,0.0,6888.373,94.828,608.717,411.759,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-06-07,3661693,218053212,0 FENGYUN 1C DEB,1 31855U 99025CJV 22321.07670485  .00023062  00000-0  85224-3 0  9991,2 31855  96.6824  77.7889 0142964  31.7194 329.2557 15.18545288475574
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:24,18 SPCS,COSMOS 2306 DEB,1995-008C,EARTH,TEME,UTC,SGP4,1997-10-11T01:49:19.405055,16.15271272,0.0011633,65.8278,173.7889,226.4851,137.0063,0,U,23507,999,14630,0.0062739,0.05961174,0.10533,6610.563,89.149,240.118,224.738,DEBRIS,SMALL,CIS,1995-03-02,PKMTR,1997-10-11,35297,25976553,0 COSMOS 2306 DEB,1 23507U 95008C   97284.07591904 +.05961174 +10533-0 +62739-2 0  9998,2 23507 065.8278 173.7889 0011633 226.4851 137.0063 16.15271272146308
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-14T16:56:16,18 SPCS,STARLINK-1028,2019-074W,EARTH,TEME,UTC,SGP4,2025-02-14T14:06:59.215968,16.43988078,0.0005062,53.0321,81.6297,225.0418,277.7017,0,U,44733,999,29107,0.00049942,0.13478033,1.2412e-05,6533.352,87.592,158.524,151.91,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-02-14,4640715,280702201,0 STARLINK-1028,1 44733U 19074W   25045.58818537  .13478033  12412-4  49942-3 0  9997,2 44733  53.0321  81.6297 0005062 225.0418 277.7017 16.43988078291079
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-10T21:36:58,18 SPCS,THORAD AGENA D DEB,1970-025PH,EARTH,TEME,UTC,SGP4,2024-11-09T20:23:43.528704,15.75965373,0.0029595,98.9922,282.6523,161.4005,198.8344,0,U,17719,999,3642,0.060103,0.11820009,0.0,6720.023,91.373,361.775,322.0,DEBRIS,SMALL,US,1970-04-08,AFWTR,2024-11-14,4549736,272818115,0 THORAD AGENA D DEB,1 17719U 70025PH  24314.84980936  .11820009  00000-0  60103-1 0  9992,2 17719  98.9922 282.6523 0029595 161.4005 198.8344 15.75965373 36424
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,COSMOS 1070 DEB,1979-001F,EARTH,TEME,UTC,SGP4,1979-01-23T07:58:50.495232,16.2342205,0.0035027,62.8131,238.7633,86.7761,274.2497,0,U,11245,999,189,0.0,0.0189034,0.0,6588.418,88.701,233.36,187.205,DEBRIS,,,,,1979-01-27,34079,11010831,0 COSMOS 1070 DEB,1 11245U 79001  F 79023.33252888  .01890340 +00000-0 +00000-0 0  9995,2 11245 062.8131 238.7633 0035027 086.7761 274.2497 16.23422050001898
