CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-09-11T03:26:38,18 SPCS,RESURS O1 DEB,1994-074Q,EARTH,TEME,UTC,SGP4,2011-09-10T05:12:25.957440,15.34791822,0.0016846,97.896,249.3925,335.8431,21.3079,0,U,35267,999,26073,0.0049307,0.00170496,0.0,6839.68,93.823,473.067,450.023,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2011-10-12,1152044,84921645,0 RESURS O1 DEB,1 35267U 94074Q   11253.21696710  .00170496  00000-0  49307-2 0  9993,2 35267 097.8960 249.3925 0016846 335.8431 021.3079 15.34791822260732
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-20T01:36:54,18 SPCS,LEMUR 2 RUAIRI-EILIDH,2021-006DC,EARTH,TEME,UTC,SGP4,2024-03-19T03:49:48.193248,16.22611763,0.0012278,97.3265,148.8974,265.3842,94.6046,0,U,47511,999,17548,0.0016223,0.03793794,2.4067e-06,6590.607,88.746,220.564,204.38,PAYLOAD,SMALL,US,2021-01-24,AFETR,2024-03-28,4233772,252170333,0 LEMUR 2 RUAIRI-EILIDH,1 47511U 21006DC  24079.15958557  .03793794  24067-5  16223-2 0  9996,2 47511  97.3265 148.8974 0012278 265.3842  94.6046 16.22611763175482
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-14T17:46:04,18 SPCS,COSMOS 2251 DEB,1993-036MR,EARTH,TEME,UTC,SGP4,2024-09-13T09:01:58.908864,16.29384766,0.0009243,73.9575,266.5808,240.617,119.4161,0,U,34295,999,83089,0.0057579,0.24257974,1.998e-06,6572.331,88.377,200.27,188.121,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-09-13,4490768,268039324,0 COSMOS 2251 DEB,1 34295U 93036MR  24257.37637626  .24257974  19980-5  57579-2 0  9991,2 34295  73.9575 266.5808 0009243 240.6170 119.4161 16.29384766830897
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,COSMOS 821,1976-048A,EARTH,TEME,UTC,SGP4,1976-06-06T09:03:05.142240,16.08579354,0.0124112,72.8199,355.4505,44.0099,317.0883,0,U,8862,999,177,0.0,0.00188636,0.0,6628.884,89.519,333.022,168.477,PAYLOAD,,,,,1976-06-08,33994,9767126,0 COSMOS 821,1 08862U 76048  A 76158.37714285  .00188636 +00000-0 +00000-0 0  9995,2 08862 072.8199 355.4505 0124112 044.0099 317.0883 16.08579354001779
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-10-31T15:23:15,18 SPCS,DELTA 2 R/B,2006-047C,EARTH,TEME,UTC,SGP4,2007-10-31T19:46:41.874527,16.38015317,0.0056651,24.4768,11.7177,36.8198,325.1712,0,U,29512,999,5000,0.00029854,0.12116425,-1.3524e-05,6549.228,87.911,208.195,133.991,ROCKET BODY,LARGE,US,2006-10-26,AFETR,2007-11-01,469836,63771716,0 DELTA 2 R/B,1 29512U 06047C   07304.82409577  .12116425 -13524-4  29854-3 0  9995,2 29512 024.4768 011.7177 0056651 036.8198 325.1712 16.38015317 50005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,COSMOS 1736 DEB,1986-024F,EARTH,TEME,UTC,SGP4,1986-08-24T06:32:26.681855,14.46338224,0.0210651,65.0021,206.1923,166.406,194.0368,0,U,16823,999,901,0.030707,0.00145643,0.0,7115.775,99.561,887.534,587.745,DEBRIS,,,,,1986-10-23,130980,42132201,0 COSMOS 1736 DEB,1 16823U 86024F   86236.27253104  .00145643 +00000-0 +30707-1 0  9990,2 16823 065.0021 206.1923 0210651 166.4060 194.0368 14.46338224009015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-06-15T01:03:35,18 SPCS,COSMOS 2421 DEB,2006-026CM,EARTH,TEME,UTC,SGP4,2008-06-14T23:04:10.113023,16.00240016,0.002148,65.0677,88.7665,236.042,123.9641,0,U,32837,999,716,0.0037719,0.01950875,0.0025331,6651.894,89.986,288.048,259.471,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2008-06-16,566282,66707726,0 COSMOS 2421 DEB,1 32837U 06026CM  08166.96122816  .01950875  25331-2  37719-2 0  9993,2 32837 065.0677 088.7665 0021480 236.0420 123.9641 16.00240016  7168
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,COSMOS 2055,1990-003A,EARTH,TEME,UTC,SGP4,1990-01-29T01:21:16.290719,16.18324149,0.0036127,62.8243,242.6844,110.7913,249.7632,0,U,20426,999,185,0.00013245,0.00253246,4.073e-05,6602.247,88.98,247.964,200.26,PAYLOAD,,,,,1990-01-29,34744,17837150,0 COSMOS 2055,1 20426U 90003  A 90029.05643855  .00253246 +40730-4 +13245-3 0  9990,2 20426 062.8243 242.6844 0036127 110.7913 249.7632 16.18324149001858
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:31:00,18 SPCS,SL-3 R/B,1971-003B,EARTH,TEME,UTC,SGP4,2002-10-18T10:04:31.965888,16.57447797,0.0016139,81.1379,244.7182,31.618,328.3525,0,U,4850,999,73323,0.00028405,0.72733856,-8.4346e-07,6497.937,86.88,130.289,109.315,ROCKET BODY,LARGE,CIS,1971-01-20,PKMTR,2002-10-18,35669,37778046,0 SL-3 R/B,1 04850U 71003B   02291.41981442  .72733856 -84346-6  28405-3 0  9990,2 04850 081.1379 244.7182 0016139 031.6180 328.3525 16.57447797733238
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,COSMOS 233,1968-061A,EARTH,TEME,UTC,SGP4,1969-02-06T16:02:28.807008,16.37488955,0.0038345,81.839,56.1865,135.41,225.0169,0,U,3326,999,3002,0.0,0.07547564,0.0,6550.631,87.939,197.615,147.378,PAYLOAD,,,,,1969-02-07,33933,8818247,0 COSMOS 233,1 03326U 68061  A 69037.66838897  .07547564 +00000-0 +00000-0 0  9993,2 03326 081.8390 056.1865 0038345 135.4100 225.0169 16.37488955030029
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,SL-6 R/B(1),1987-048B,EARTH,TEME,UTC,SGP4,1987-06-30T05:53:09.381408,16.41215135,0.0037884,62.8408,27.0957,126.6639,233.9295,0,U,18084,999,404,0.00028083,0.11496372,3.9606e-05,6540.713,87.739,187.357,137.799,ROCKET BODY,,,,,1987-06-30,34542,15641917,0 SL-6 R/B(1),1 18084U 87048  B 87181.24524747  .11496372 +39606-4 +28083-3 0  9993,2 18084 062.8408 027.0957 0037884 126.6639 233.9295 16.41215135004044
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-17T19:13:34,18 SPCS,SPACEBEE-12,2020-061AP,EARTH,TEME,UTC,SGP4,2023-04-17T05:59:16.969344,16.36365805,0.0016916,97.379,187.3006,278.131,81.8068,0,U,46309,999,14516,0.0019912,0.17234634,2.5239e-06,6553.625,88.0,186.576,164.404,PAYLOAD,SMALL,US,2020-09-03,FRGUI,2023-04-19,3889215,230231420,0 SPACEBEE-12,1 46309U 20061AP  23107.24950196  .17234634  25239-5  19912-2 0  9990,2 46309  97.3790 187.3006 0016916 278.1310  81.8068 16.36365805145160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-28T13:46:09,18 SPCS,KZ-1A R/B,2019-087G,EARTH,TEME,UTC,SGP4,2020-12-28T13:12:05.050080,16.5357521,0.0022904,97.3338,153.8222,37.9833,322.6764,0,U,44844,999,5862,0.00015504,0.26824793,2.8444e-06,6508.074,87.084,144.845,115.033,ROCKET BODY,LARGE,PRC,2019-12-07,TSC,2020-12-28,2911381,168499691,0 KZ-1A R/B,1 44844U 19087G   20363.55005845  .26824793  28444-5  15504-3 0  9991,2 44844  97.3338 153.8222 0022904  37.9833 322.6764 16.53575210 58628
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-20T09:19:53,18 SPCS,MIR DEB,1986-017HL,EARTH,TEME,UTC,SGP4,1994-01-20T01:19:10.030944,16.14770349,0.0007313,51.6028,195.7771,283.1536,75.7758,0,U,22815,999,45315,0.0015787,0.01974123,0.0040837,6611.93,89.176,238.63,228.96,DEBRIS,MEDIUM,CIS,1986-02-19,TTMTR,1994-01-23,149697,53579668,0 MIR DEB,1 22815U 86017 HL 94020.05497721  .01974123 +40837-2 +15787-2 0  9991,2 22815 051.6028 195.7771 0007313 283.1536 075.7758 16.14770349453150
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-28T23:36:12,18 SPCS,DMSP 5D-2 F13 DEB,1995-015CW,EARTH,TEME,UTC,SGP4,2022-10-25T10:14:32.813952,15.20631308,0.0035174,98.7275,159.5095,340.1589,19.8272,0,U,40510,999,40857,0.010353,0.00237946,0.0,6882.072,94.698,528.144,479.73,DEBRIS,SMALL,US,1995-03-24,AFWTR,2022-11-29,3636985,216383089,0 DMSP 5D-2 F13 DEB,1 40510U 95015CW  22298.42676868  .00237946  00000-0  10353-1 0  9994,2 40510  98.7275 159.5095 0035174 340.1589  19.8272 15.20631308408576
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-01-01T18:41:16,18 SPCS,ISS DEB,1998-067VN,EARTH,TEME,UTC,SGP4,2024-01-01T05:37:21.216576,16.39447038,0.0002731,51.6042,41.4737,13.5797,346.5302,0,U,57163,999,3020,0.00070118,0.09020587,1.2427e-05,6545.411,87.834,169.063,165.488,DEBRIS,MEDIUM,CIS,1998-11-20,TTMTR,2024-01-03,4150923,246033984,0 ISS DEB,1 57163U 98067VN  24001.23427334  .09020587  12427-4  70118-3 0  9998,2 57163  51.6042  41.4737 0002731  13.5797 346.5302 16.39447038 30206
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,DELTA 1 DEB,1973-086CJ,EARTH,TEME,UTC,SGP4,1982-01-27T20:04:04.072800,15.35208753,0.002678,101.2271,353.9668,113.5853,246.8484,0,U,7090,999,37681,0.59159,0.20465122,0.0,6838.441,93.798,478.62,441.993,DEBRIS,SMALL,US,1973-11-06,AFWTR,1982-01-27,34345,12938441,0 DELTA 1 DEB,1 07090U 73086 CJ 82027.83615825  .20465122 +00000-0 +59159+0 0  9997,2 07090 101.2271 353.9668 0026780 113.5853 246.8484 15.35208753376811
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:44,18 SPCS,DELTA 1 DEB,1975-077D,EARTH,TEME,UTC,SGP4,1976-09-19T18:11:21.378912,16.1977965,0.0014507,26.9815,86.6861,183.8476,176.1978,0,U,8135,999,4830,0.0,0.05032022,0.0,6598.291,88.9,229.728,210.584,DEBRIS,,,,,1976-09-23,33993,9735963,0 DELTA 1 DEB,1 08135U 75077  D 76263.75788633  .05032022 +00000-0 +00000-0 0  9998,2 08135 026.9815 086.6861 0014507 183.8476 176.1978 16.19779650048304
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,SL-6 PLAT,1987-008C,EARTH,TEME,UTC,SGP4,1987-02-25T10:49:44.709023,16.43425386,0.0021084,62.81,180.8195,116.3116,244.0832,0,U,17330,999,540,0.00032419,0.12256422,3.91e-05,6534.847,87.621,170.49,142.934,DEBRIS,,,,,1987-02-25,130982,42443958,0 SL-6 PLAT,1 17330U 87008  C 87056.45121191  .12256422 +39100-4 +32419-3 0  9990,2 17330 062.8100 180.8195 0021084 116.3116 244.0832 16.43425386005403
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-09-22T07:06:17,18 SPCS,NUSAT-16 LISE,2020-079P,EARTH,TEME,UTC,SGP4,2023-09-21T14:59:03.818400,16.47842739,0.0013059,97.131,341.7966,263.6613,96.3204,0,U,46840,999,16178,0.00019727,0.13105652,2.4277e-06,6523.16,87.387,153.543,136.506,PAYLOAD,MEDIUM,ARGN,2020-11-06,TSC,2023-09-22,4013226,237597280,0 NUSAT-16 LISE,1 46840U 20079P   23264.62434975  .13105652  24277-5  19727-3 0  9996,2 46840  97.1310 341.7966 0013059 263.6613  96.3204 16.47842739161784
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-10T00:36:11,18 SPCS,H-2A R/B,2021-128B,EARTH,TEME,UTC,SGP4,2022-02-08T06:27:34.647264,11.56865201,0.2178405,29.8354,351.6756,187.3947,336.4847,0,U,50320,999,56,0.0,1.532e-05,-9.5745e-06,8258.097,124.474,3678.911,81.014,ROCKET BODY,LARGE,JPN,2021-12-22,TNSTA,2022-02-08,3296306,195649378,0 H-2A R/B,1 50320U 21128B   22039.26915101  .00001532 -95745-5  00000+0 0  9991,2 50320  29.8354 351.6756 2178405 187.3947 336.4847 11.56865201   563
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:31:15,18 SPCS,ARIANE 1 DEB,1986-019AA,EARTH,TEME,UTC,SGP4,2002-12-07T23:24:38.176703,16.31202063,0.0009496,97.8114,60.4182,293.7771,66.3855,0,U,17131,999,71874,0.0048646,0.23941404,2.688e-06,6567.452,88.278,195.554,183.081,DEBRIS,LARGE,ESA,1986-02-22,FRGUI,2002-12-08,35674,37881313,0 ARIANE 1 DEB,1 17131U 86019AA  02341.97544186  .23941404  26880-5  48646-2 0  9997,2 17131 097.8114 060.4182 0009496 293.7771 066.3855 16.31202063718744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:35,18 SPCS,SALYUT 6 DEB,1977-097BS,EARTH,TEME,UTC,SGP4,1980-09-05T00:17:46.874975,16.41416684,0.0011945,51.6117,356.2328,311.0915,50.7233,0,U,11832,999,16904,8.3686e-05,0.05453994,5.7103e-05,6540.177,87.729,169.855,154.23,DEBRIS,,,,,1980-09-05,34278,11672013,0 SALYUT 6 DEB,1 11832U 77097 BS 80249.01234809  .05453994 +57103-4 +83686-4 0  9999,2 11832 051.6117 356.2328 0011945 311.0915 050.7233 16.41416684169048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-09-18T22:36:16,18 SPCS,CZ-6A DEB,2022-151YP,EARTH,TEME,UTC,SGP4,2023-09-13T23:25:06.971232,15.2185839,0.0056965,98.7031,272.5355,167.6444,192.62,0,U,55541,999,3849,0.13391,0.03594353,0.0,6878.372,94.621,539.42,461.055,DEBRIS,SMALL,PRC,2022-11-11,TSC,2023-09-19,4009930,237380493,0 CZ-6A DEB,1 55541U 22151YP  23256.97577513  .03594353  00000-0  13391+0 0  9991,2 55541  98.7031 272.5355 0056965 167.6444 192.6200 15.21858390 38498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-04-19T09:11:21,18 SPCS,SOYUZ-TMA 11,2007-045A,EARTH,TEME,UTC,SGP4,2008-04-18T16:52:06.228767,15.77596753,0.0001694,51.6409,322.9616,19.6587,24.9558,0,U,32256,999,3014,0.00010189,0.00016731,0.0,6715.393,91.278,338.395,336.12,PAYLOAD,LARGE,CIS,2007-10-10,TTMTR,2008-04-19,541484,65946916,0 SOYUZ-TMA 11,1 32256U 07045A   08109.70284987 +.00016731 +00000-0 +10189-3 0  9997,2 32256 051.6409 322.9616 0001694 019.6587 024.9558 15.77596753030146
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:36,18 SPCS,COSMOS 1569,1984-055A,EARTH,TEME,UTC,SGP4,2001-05-07T02:42:44.300736,16.6003827,0.0095323,62.1718,102.1608,241.4976,197.869,0,U,15027,999,12490,1.7116e-05,0.71855109,8.8759e-06,6491.176,86.744,174.916,51.165,PAYLOAD,LARGE,CIS,1984-06-06,PKMTR,2001-05-07,35621,36630537,0 COSMOS 1569,1 15027U 84055A   01127.11301274  .71855109  88759-5  17116-4 0  9995,2 15027 062.1718 102.1608 0095323 241.4976 197.8690 16.60038270124904
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-06-15T14:55:20,18 SPCS,CBERS 1 DEB,1999-057SR,EARTH,TEME,UTC,SGP4,2015-06-04T16:29:53.291903,15.46636286,0.0029749,98.1952,147.9108,56.6396,303.8224,0,U,35386,999,39441,0.007055,0.00357318,0.0,6804.711,93.105,446.819,406.333,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2015-06-18,1885483,99418469,0 CBERS 1 DEB,1 35386U 99057SR  15155.68742236  .00357318  00000-0  70550-2 0  9996,2 35386 098.1952 147.9108 0029749 056.6396 303.8224 15.46636286394417
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,ARIANE 1 DEB,1986-019NM,EARTH,TEME,UTC,SGP4,1987-07-21T21:43:15.691871,14.89174689,0.0178451,99.518,322.6068,160.3849,200.4348,0,U,17985,999,3577,0.020068,0.00256066,0.0,6978.654,96.697,725.054,475.984,DEBRIS,,,,,1987-10-11,34542,15634921,0 ARIANE 1 DEB,1 17985U 86019 NM 87202.90504273  .00256066 +00000-0 +20068-1 0  9995,2 17985 099.5180 322.6068 0178451 160.3849 200.4348 14.89174689035778
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,ARIANE 3 R/B,1987-078C,EARTH,TEME,UTC,SGP4,1991-06-20T20:17:28.505183,15.70021248,0.0352329,7.1416,235.8639,36.6694,325.6492,0,U,18352,999,4681,0.0028157,0.87558998,-0.0001526,6736.977,91.718,596.205,121.479,ROCKET BODY,LARGE,FR,1987-09-16,FRGUI,1991-06-21,145815,49482471,0 ARIANE 3 R/B,1 18352U 87078  C 91171.84546881  .87558998 -15260-3 +28157-2 0  9994,2 18352 007.1416 235.8639 0352329 036.6694 325.6492 15.70021248046814
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,SL-12 R/B(1),1974-017C,EARTH,TEME,UTC,SGP4,1974-03-27T14:20:17.888928,16.38389587,0.001388,51.4973,30.6564,297.1375,62.8189,0,U,7231,999,17,5.04e-07,0.0380676,0.0005703,6548.231,87.891,179.185,161.007,ROCKET BODY,,,,,1974-03-28,33984,9307150,0 SL-12 R/B(1),1 07231U 74017  C 74086.59742927  .03806760 +05703-2 +00504-4 0  9992,2 07231 051.4973 030.6564 0013880 297.1375 062.8189 16.38389587000172
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:46:41,18 SPCS,SL-6 PLAT,2004-005D,EARTH,TEME,UTC,SGP4,2004-03-14T22:46:46.345727,16.35322767,0.0052489,62.8165,105.8296,107.5226,253.2879,0,U,28166,999,404,0.0004105,0.0929136,8.5647e-06,6556.415,88.056,212.694,143.866,DEBRIS,LARGE,CIS,2004-02-18,PKMTR,2004-03-15,7923,7451204,0 SL-6 PLAT,1 28166U 04005D   04074.94914752 +.09291360 +85647-5 +41050-3 0  9996,2 28166 062.8165 105.8296 0052489 107.5226 253.2879 16.35322767004041
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-10T19:14:30,18 SPCS,RESURS O1 DEB,1994-074BN,EARTH,TEME,UTC,SGP4,2023-04-10T02:21:05.770080,15.49879908,0.0021599,97.8787,158.9708,255.3809,104.5046,0,U,46882,999,13188,0.017997,0.01117993,0.0,6795.214,92.91,431.756,402.402,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-04-20,3885195,229845232,0 RESURS O1 DEB,1 46882U 94074BN  23100.09798345  .01117993  00000-0  17997-1 0  9998,2 46882  97.8787 158.9708 0021599 255.3809 104.5046 15.49879908131883
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-30T19:34:02,18 SPCS,DMSP 5D-2 F13 DEB,1995-015FW,EARTH,TEME,UTC,SGP4,2024-10-30T04:50:03.613344,15.74066396,0.0024225,98.6701,31.8181,321.8452,38.1093,0,U,40721,999,49307,0.062274,0.11078222,0.0,6725.426,91.483,363.584,330.999,DEBRIS,SMALL,US,1995-03-24,AFWTR,2024-11-05,4539025,271952280,0 DMSP 5D-2 F13 DEB,1 40721U 95015FW  24304.20143071  .11078222  00000-0  62274-1 0  9990,2 40721  98.6701  31.8181 0024225 321.8452  38.1093 15.74066396493073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,COSMOS 360,1970-068A,EARTH,TEME,UTC,SGP4,1970-09-09T17:04:55.118783,16.17250486,0.0056329,65.0407,98.8239,24.8537,335.5281,0,U,4508,999,183,0.0,0.00205074,0.0,6605.168,89.04,264.24,189.827,PAYLOAD,,,,,1970-09-09,33954,8900351,0 COSMOS 360,1 04508U 70068  A 70252.71174906  .00205074 +00000-0 +00000-0 0  9997,2 04508 065.0407 098.8239 0056329 024.8537 335.5281 16.17250486001833
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 538 DEB,1972-099E,EARTH,TEME,UTC,SGP4,1972-12-30T04:42:35.926560,16.16034431,0.008112,65.3974,210.198,41.0658,319.6537,0,U,6331,999,252,0.0,0.01433134,0.0013076,6608.482,89.107,283.955,176.739,DEBRIS,,,,,1973-01-04,128520,41842910,0 COSMOS 538 DEB,1 06331U 72099  E 72365.19624915  .01433134 +13076-2 +00000-0 0  9998,2 06331 065.3974 210.1980 0081120 041.0658 319.6537 16.16034431002528
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-01-28T07:28:12,18 SPCS,COSMOS 2421 DEB,2006-026TP,EARTH,TEME,UTC,SGP4,2009-01-28T10:00:50.756831,16.16316161,0.0003967,64.9601,27.7708,118.3656,241.9387,0,U,33299,999,2681,0.0028782,0.03066488,0.024589,6607.714,89.091,232.2,226.957,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2009-01-28,664928,69687578,0 COSMOS 2421 DEB,1 33299U 06026TP  09028.41725413  .03066488  24589-1  28782-2 0  9999,2 33299 064.9601 027.7708 0003967 118.3656 241.9387 16.16316161 26813
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-4 DEB,1971-077C,EARTH,TEME,UTC,SGP4,1971-09-16T03:25:13.552607,16.27416611,0.006175,65.3942,160.6841,62.7691,297.9717,0,U,5477,999,26,0.0,0.07945742,0.0,6577.632,88.483,240.114,158.88,DEBRIS,,,,,1971-09-16,33974,9034787,0 SL-4 DEB,1 05477U 71077  C 71259.14251797  .07945742 +00000-0 +00000-0 0  9993,2 05477 065.3942 160.6841 0061750 062.7691 297.9717 16.27416611000265
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:45:56,18 SPCS,WESTFORD NEEDLES,1963-014FE,EARTH,TEME,UTC,SGP4,1993-10-11T16:20:23.535743,15.6780027,0.0238015,83.5585,340.5087,190.8089,171.2861,0,U,20650,999,8,0.059139,0.35659978,3.2e-06,6743.338,91.848,525.705,204.701,DEBRIS,SMALL,US,1963-05-09,AFWTR,1993-10-11,145852,51808691,0 WESTFORD NEEDLES,1 20650U 63014 FE 93284.68082796  .35659978 +32000-5 +59139-1 0  9999,2 20650 083.5585 340.5087 0238015 190.8089 171.2861 15.67800270000080
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1813 DEB,1987-004C,EARTH,TEME,UTC,SGP4,1987-06-16T23:29:17.125151,15.97305531,0.0032196,72.7915,278.1862,230.9798,128.7696,0,U,17361,999,2401,0.00127,0.00590161,9.0477e-07,6660.039,90.151,303.346,260.461,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-06-27,34538,15573171,0 COSMOS 1813 DEB,1 17361U 87004  C 87167.97867043  .00590161 +90477-6 +12700-2 0  9997,2 17361 072.7915 278.1862 0032196 230.9798 128.7696 15.97305531024019
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-09-09T09:17:42,18 SPCS,SL-12 DEB,1987-079BA,EARTH,TEME,UTC,SGP4,2004-09-09T04:16:19.664832,15.26930319,0.0168161,65.5765,148.5946,29.2045,332.5201,0,U,27961,999,3474,0.60685,0.24654899,0.0,6863.136,94.306,600.412,369.59,DEBRIS,MEDIUM,CIS,1987-09-16,TTMTR,2004-09-09,43307,39168364,0 SL-12 DEB,1 27961U 87079BA  04253.17800538  .24654899  00000-0  60685+0 0  9993,2 27961 065.5765 148.5946 0168161 029.2045 332.5201 15.26930319 34746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-06T17:35:48,18 SPCS,OBJECT C,2022-095C,EARTH,TEME,UTC,SGP4,2025-01-06T07:06:55.299168,16.38878278,0.000619,97.3045,103.1831,253.9231,106.1387,0,U,53369,999,13570,0.00067146,0.0727694,2.5048e-06,6546.925,87.865,172.843,164.738,UNKNOWN,MEDIUM,PRC,2022-08-09,JSC,2025-01-14,4602192,277456158,0 OBJECT C,1 53369U 22095C   25006.29647337  .07276940  25048-5  67146-3 0  9994,2 53369  97.3045 103.1831 0006190 253.9231 106.1387 16.38878278135704
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-01-23T11:10:29,18 SPCS,FENGYUN 1C DEB,1999-025CRQ,EARTH,TEME,UTC,SGP4,2007-09-24T19:58:06.287808,15.16388153,0.0185269,98.9205,294.0311,223.5111,135.3962,0,U,32122,999,1168,0.0011455,0.0003472,0.0,6894.908,94.962,644.515,389.032,DEBRIS,SMALL,PRC,1999-05-10,TSC,2008-02-07,503373,64815747,0 FENGYUN 1C DEB,1 32122U 99025CRQ 07267.83201722 +.00034720 +00000-0 +11455-2 0  9996,2 32122 098.9205 294.0311 0185269 223.5111 135.3962 15.16388153011687
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-25T07:36:11,18 SPCS,CZ-7 R/B,2022-050D,EARTH,TEME,UTC,SGP4,2022-05-25T06:21:01.983456,16.48028749,0.0018869,41.4866,350.611,294.1822,66.8963,0,U,52512,999,248,0.0001632,0.13236528,8.4317e-06,6522.669,87.377,156.841,132.226,ROCKET BODY,LARGE,PRC,2022-05-09,WSC,2022-05-25,3463265,204469554,0 CZ-7 R/B,1 52512U 22050D   22145.26460629  .13236528  84317-5  16320-3 0  9996,2 52512  41.4866 350.6110 0018869 294.1822  66.8963 16.48028749  2483
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 523 DEB,1972-078E,EARTH,TEME,UTC,SGP4,1972-10-19T05:40:20.313407,15.38500086,0.0124847,70.1049,150.997,334.7537,24.7523,0,U,6239,999,200,0.0,0.00327996,2.7007e-05,6828.685,93.597,535.804,365.296,DEBRIS,,,,,1972-11-17,128520,41842113,0 COSMOS 523 DEB,1 06239U 72078  E 72293.23634622  .00327996 +27007-4 +00000-0 0  9991,2 06239 070.1049 150.9970 0124847 334.7537 024.7523 15.38500086002003
